# Renewables.ninja Solar PV (Point API) - 41.312, -72.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "41.31241611386718", "lon": "-72.09741246030026", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "45", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-10 22:00,2019-02-10 17:00,0,0,0,-1.184
2019-02-10 23:00,2019-02-10 18:00,0,0,0,-1.307
2019-02-11 00:00,2019-02-10 19:00,0,0,0,-1.296
2019-02-11 01:00,2019-02-10 20:00,0,0,0,-1.278
2019-02-11 02:00,2019-02-10 21:00,0,0,0,-1.232
2019-02-11 03:00,2019-02-10 22:00,0,0,0,-1.290
2019-02-11 04:00,2019-02-10 23:00,0,0,0,-1.391
2019-02-11 05:00,2019-02-11 00:00,0,0,0,-1.533
2019-02-11 06:00,2019-02-11 01:00,0,0,0,-1.663
2019-02-11 07:00,2019-02-11 02:00,0,0,0,-1.755
2019-02-11 08:00,2019-02-11 03:00,0,0,0,-1.816
2019-02-11 09:00,2019-02-11 04:00,0,0,0,-1.918
2019-02-11 10:00,2019-02-11 05:00,0,0,0,-2.089
2019-02-11 11:00,2019-02-11 06:00,0,0,0.002,-2.316
2019-02-11 12:00,2019-02-11 07:00,0.038,0.009,0.044,-1.984
2019-02-11 13:00,2019-02-11 08:00,0.092,0.015,0.095,-1.393
2019-02-11 14:00,2019-02-11 09:00,0.144,0.022,0.140,-0.916
2019-02-11 15:00,2019-02-11 10:00,0.191,0.031,0.179,-0.480
2019-02-11 16:00,2019-02-11 11:00,0.233,0.045,0.208,-0.080
2019-02-11 17:00,2019-02-11 12:00,0.253,0.058,0.217,0.346
2019-02-11 18:00,2019-02-11 13:00,0.240,0.061,0.200,0.718
2019-02-11 19:00,2019-02-11 14:00,0.186,0.048,0.157,0.906
2019-02-11 20:00,2019-02-11 15:00,0.104,0.027,0.096,0.854
2019-02-11 21:00,2019-02-11 16:00,0.021,0.007,0.028,0.337
2019-02-11 22:00,2019-02-11 17:00,0,0,0,-0.206
2019-02-11 23:00,2019-02-11 18:00,0,0,0,-0.377
2019-02-12 00:00,2019-02-11 19:00,0,0,0,-0.541
2019-02-12 01:00,2019-02-11 20:00,0,0,0,-0.655
2019-02-12 02:00,2019-02-11 21:00,0,0,0,-1.051
2019-02-12 03:00,2019-02-11 22:00,0,0,0,-1.554
2019-02-12 04:00,2019-02-11 23:00,0,0,0,-2.223
2019-02-12 05:00,2019-02-12 00:00,0,0,0,-2.989
2019-02-12 06:00,2019-02-12 01:00,0,0,0,-3.744
2019-02-12 07:00,2019-02-12 02:00,0,0,0,-4.213
2019-02-12 08:00,2019-02-12 03:00,0,0,0,-4.562
2019-02-12 09:00,2019-02-12 04:00,0,0,0,-4.985
2019-02-12 10:00,2019-02-12 05:00,0,0,0,-5.329
2019-02-12 11:00,2019-02-12 06:00,0,0,0.002,-5.457
2019-02-12 12:00,2019-02-12 07:00,0.046,0.010,0.051,-5.193
2019-02-12 13:00,2019-02-12 08:00,0.066,0.006,0.075,-4.515
2019-02-12 14:00,2019-02-12 09:00,0.093,0.006,0.102,-3.692
2019-02-12 15:00,2019-02-12 10:00,0.117,0.007,0.126,-2.900
2019-02-12 16:00,2019-02-12 11:00,0.104,0.005,0.116,-2.298
2019-02-12 17:00,2019-02-12 12:00,0.072,0.003,0.086,-1.896
2019-02-12 18:00,2019-02-12 13:00,0.058,0.002,0.072,-1.581
2019-02-12 19:00,2019-02-12 14:00,0.045,0.002,0.059,-1.304
2019-02-12 20:00,2019-02-12 15:00,0.024,0.001,0.037,-1.023
2019-02-12 21:00,2019-02-12 16:00,0.003,0,0.010,-0.834
2019-02-12 22:00,2019-02-12 17:00,0,0,0,-0.510
2019-02-12 23:00,2019-02-12 18:00,0,0,0,-0.081
2019-02-13 00:00,2019-02-12 19:00,0,0,0,0.461
2019-02-13 01:00,2019-02-12 20:00,0,0,0,0.994
2019-02-13 02:00,2019-02-12 21:00,0,0,0,1.496
2019-02-13 03:00,2019-02-12 22:00,0,0,0,1.949
2019-02-13 04:00,2019-02-12 23:00,0,0,0,2.456
2019-02-13 05:00,2019-02-13 00:00,0,0,0,2.882
2019-02-13 06:00,2019-02-13 01:00,0,0,0,3.281
2019-02-13 07:00,2019-02-13 02:00,0,0,0,3.809
2019-02-13 08:00,2019-02-13 03:00,0,0,0,4.055
2019-02-13 09:00,2019-02-13 04:00,0,0,0,3.326
2019-02-13 10:00,2019-02-13 05:00,0,0,0,2.282
2019-02-13 11:00,2019-02-13 06:00,0,0.001,0.003,1.669
2019-02-13 12:00,2019-02-13 07:00,0.071,0.033,0.055,1.511
2019-02-13 13:00,2019-02-13 08:00,0.287,0.192,0.120,1.730
2019-02-13 14:00,2019-02-13 09:00,0.572,0.515,0.120,2.253
2019-02-13 15:00,2019-02-13 10:00,0.778,0.803,0.101,3.003
2019-02-13 16:00,2019-02-13 11:00,0.817,0.856,0.105,3.586
2019-02-13 17:00,2019-02-13 12:00,0.776,0.792,0.113,3.763
2019-02-13 18:00,2019-02-13 13:00,0.655,0.621,0.122,3.692
2019-02-13 19:00,2019-02-13 14:00,0.482,0.411,0.120,3.432
2019-02-13 20:00,2019-02-13 15:00,0.233,0.157,0.099,2.946
2019-02-13 21:00,2019-02-13 16:00,0.042,0.024,0.035,2.245
2019-02-13 22:00,2019-02-13 17:00,0,0,0,1.613
2019-02-13 23:00,2019-02-13 18:00,0,0,0,1.191
2019-02-14 00:00,2019-02-13 19:00,0,0,0,0.734
2019-02-14 01:00,2019-02-13 20:00,0,0,0,0.273
2019-02-14 02:00,2019-02-13 21:00,0,0,0,-0.123
2019-02-14 03:00,2019-02-13 22:00,0,0,0,-0.479
2019-02-14 04:00,2019-02-13 23:00,0,0,0,-0.663
2019-02-14 05:00,2019-02-14 00:00,0,0,0,-0.802
2019-02-14 06:00,2019-02-14 01:00,0,0,0,-0.938
2019-02-14 07:00,2019-02-14 02:00,0,0,0,-1.052
2019-02-14 08:00,2019-02-14 03:00,0,0,0,-1.089
2019-02-14 09:00,2019-02-14 04:00,0,0,0,-0.987
2019-02-14 10:00,2019-02-14 05:00,0,0,0,-1.049
2019-02-14 11:00,2019-02-14 06:00,0.001,0.003,0.004,-1.253
2019-02-14 12:00,2019-02-14 07:00,0.134,0.090,0.062,-1.087
2019-02-14 13:00,2019-02-14 08:00,0.350,0.268,0.107,-0.372
2019-02-14 14:00,2019-02-14 09:00,0.609,0.566,0.107,0.316
2019-02-14 15:00,2019-02-14 10:00,0.775,0.791,0.099,1.031
2019-02-14 16:00,2019-02-14 11:00,0.829,0.871,0.098,1.746
2019-02-14 17:00,2019-02-14 12:00,0.832,0.884,0.093,2.384
2019-02-14 18:00,2019-02-14 13:00,0.755,0.784,0.087,2.843
2019-02-14 19:00,2019-02-14 14:00,0.599,0.588,0.081,3.090
2019-02-14 20:00,2019-02-14 15:00,0.384,0.352,0.067,3.030
2019-02-14 21:00,2019-02-14 16:00,0.095,0.078,0.036,1.642
2019-02-14 22:00,2019-02-14 17:00,0,0,0,0.463
2019-02-14 23:00,2019-02-14 18:00,0,0,0,0.433
2019-02-15 00:00,2019-02-14 19:00,0,0,0,0.361
2019-02-15 01:00,2019-02-14 20:00,0,0,0,0.544
2019-02-15 02:00,2019-02-14 21:00,0,0,0,0.690
2019-02-15 03:00,2019-02-14 22:00,0,0,0,0.974
2019-02-15 04:00,2019-02-14 23:00,0,0,0,1.347
2019-02-15 05:00,2019-02-15 00:00,0,0,0,1.704
2019-02-15 06:00,2019-02-15 01:00,0,0,0,1.962
2019-02-15 07:00,2019-02-15 02:00,0,0,0,2.257
2019-02-15 08:00,2019-02-15 03:00,0,0,0,2.521
2019-02-15 09:00,2019-02-15 04:00,0,0,0,2.978
2019-02-15 10:00,2019-02-15 05:00,0,0,0,3.060
2019-02-15 11:00,2019-02-15 06:00,0,0.001,0.004,3.286
2019-02-15 12:00,2019-02-15 07:00,0.027,0.005,0.036,3.815
2019-02-15 13:00,2019-02-15 08:00,0.054,0.006,0.066,4.516
2019-02-15 14:00,2019-02-15 09:00,0.158,0.032,0.149,5.609
2019-02-15 15:00,2019-02-15 10:00,0.396,0.216,0.225,6.924
2019-02-15 16:00,2019-02-15 11:00,0.572,0.447,0.206,7.880
2019-02-15 17:00,2019-02-15 12:00,0.583,0.480,0.189,8.234
2019-02-15 18:00,2019-02-15 13:00,0.647,0.613,0.138,8.386
2019-02-15 19:00,2019-02-15 14:00,0.477,0.406,0.131,8.201
2019-02-15 20:00,2019-02-15 15:00,0.223,0.140,0.111,7.811
2019-02-15 21:00,2019-02-15 16:00,0.028,0.010,0.033,7.382
2019-02-15 22:00,2019-02-15 17:00,0,0,0,6.987
2019-02-15 23:00,2019-02-15 18:00,0,0,0,7.042
2019-02-16 00:00,2019-02-15 19:00,0,0,0,6.903
2019-02-16 01:00,2019-02-15 20:00,0,0,0,6.671
2019-02-16 02:00,2019-02-15 21:00,0,0,0,6.132
2019-02-16 03:00,2019-02-15 22:00,0,0,0,5.614
2019-02-16 04:00,2019-02-15 23:00,0,0,0,5.247
2019-02-16 05:00,2019-02-16 00:00,0,0,0,4.547
2019-02-16 06:00,2019-02-16 01:00,0,0,0,3.562
2019-02-16 07:00,2019-02-16 02:00,0,0,0,2.598
2019-02-16 08:00,2019-02-16 03:00,0,0,0,1.657
2019-02-16 09:00,2019-02-16 04:00,0,0,0,0.608
2019-02-16 10:00,2019-02-16 05:00,0,0,0,-0.075
2019-02-16 11:00,2019-02-16 06:00,0.001,0.002,0.005,-0.557
2019-02-16 12:00,2019-02-16 07:00,0.067,0.028,0.056,0.064
2019-02-16 13:00,2019-02-16 08:00,0.243,0.139,0.124,0.610
2019-02-16 14:00,2019-02-16 09:00,0.623,0.585,0.108,1.319
2019-02-16 15:00,2019-02-16 10:00,0.815,0.861,0.090,2.177
2019-02-16 16:00,2019-02-16 11:00,0.861,0.929,0.092,2.967
2019-02-16 17:00,2019-02-16 12:00,0.812,0.853,0.101,3.480
2019-02-16 18:00,2019-02-16 13:00,0.706,0.705,0.105,3.699
2019-02-16 19:00,2019-02-16 14:00,0.559,0.526,0.097,3.576
2019-02-16 20:00,2019-02-16 15:00,0.343,0.293,0.081,3.058
2019-02-16 21:00,2019-02-16 16:00,0.098,0.077,0.040,2.045
2019-02-16 22:00,2019-02-16 17:00,0,0,0,0.735
2019-02-16 23:00,2019-02-16 18:00,0,0,0,-0.127
2019-02-17 00:00,2019-02-16 19:00,0,0,0,-0.863
2019-02-17 01:00,2019-02-16 20:00,0,0,0,-1.392
2019-02-17 02:00,2019-02-16 21:00,0,0,0,-1.766
2019-02-17 03:00,2019-02-16 22:00,0,0,0,-2.065
2019-02-17 04:00,2019-02-16 23:00,0,0,0,-2.261
2019-02-17 05:00,2019-02-17 00:00,0,0,0,-2.513
2019-02-17 06:00,2019-02-17 01:00,0,0,0,-2.718
2019-02-17 07:00,2019-02-17 02:00,0,0,0,-2.956
2019-02-17 08:00,2019-02-17 03:00,0,0,0,-3.211
2019-02-17 09:00,2019-02-17 04:00,0,0,0,-3.428
2019-02-17 10:00,2019-02-17 05:00,0,0,0,-3.585
2019-02-17 11:00,2019-02-17 06:00,0.012,0.016,0.007,-3.682
2019-02-17 12:00,2019-02-17 07:00,0.323,0.296,0.046,-3.149
2019-02-17 13:00,2019-02-17 08:00,0.573,0.559,0.062,-2.136
2019-02-17 14:00,2019-02-17 09:00,0.749,0.773,0.072,-0.906
2019-02-17 15:00,2019-02-17 10:00,0.850,0.910,0.081,0.318
2019-02-17 16:00,2019-02-17 11:00,0.889,0.964,0.089,1.492
2019-02-17 17:00,2019-02-17 12:00,0.642,0.559,0.162,2.041
2019-02-17 18:00,2019-02-17 13:00,0.327,0.157,0.197,1.770
2019-02-17 19:00,2019-02-17 14:00,0.207,0.079,0.148,1.426
2019-02-17 20:00,2019-02-17 15:00,0.358,0.300,0.087,1.411
2019-02-17 21:00,2019-02-17 16:00,0.072,0.048,0.042,0.232
2019-02-17 22:00,2019-02-17 17:00,0,0,0,-1.132
2019-02-17 23:00,2019-02-17 18:00,0,0,0,-1.282
2019-02-18 00:00,2019-02-17 19:00,0,0,0,-0.859
2019-02-18 01:00,2019-02-17 20:00,0,0,0,-0.389
2019-02-18 02:00,2019-02-17 21:00,0,0,0,-0.079
2019-02-18 03:00,2019-02-17 22:00,0,0,0,-0.074
2019-02-18 04:00,2019-02-17 23:00,0,0,0,-0.232
2019-02-18 05:00,2019-02-18 00:00,0,0,0,-0.245
2019-02-18 06:00,2019-02-18 01:00,0,0,0,-0.397
2019-02-18 07:00,2019-02-18 02:00,0,0,0,-0.289
2019-02-18 08:00,2019-02-18 03:00,0,0,0,-0.103
2019-02-18 09:00,2019-02-18 04:00,0,0,0,0.045
2019-02-18 10:00,2019-02-18 05:00,0,0,0,0.059
2019-02-18 11:00,2019-02-18 06:00,0,0,0.001,0.162
2019-02-18 12:00,2019-02-18 07:00,0.005,0,0.013,0.437
2019-02-18 13:00,2019-02-18 08:00,0.021,0.001,0.033,0.629
2019-02-18 14:00,2019-02-18 09:00,0.084,0.005,0.097,0.949
2019-02-18 15:00,2019-02-18 10:00,0.193,0.025,0.189,1.433
2019-02-18 16:00,2019-02-18 11:00,0.247,0.043,0.227,1.874
2019-02-18 17:00,2019-02-18 12:00,0.247,0.044,0.226,2.213
2019-02-18 18:00,2019-02-18 13:00,0.185,0.025,0.180,2.176
2019-02-18 19:00,2019-02-18 14:00,0.137,0.018,0.139,2.122
2019-02-18 20:00,2019-02-18 15:00,0.083,0.011,0.090,1.963
2019-02-18 21:00,2019-02-18 16:00,0.025,0.005,0.034,1.641
2019-02-18 22:00,2019-02-18 17:00,0,0,0,0.884
2019-02-18 23:00,2019-02-18 18:00,0,0,0,-0.250
2019-02-19 00:00,2019-02-18 19:00,0,0,0,-1.435
2019-02-19 01:00,2019-02-18 20:00,0,0,0,-2.411
2019-02-19 02:00,2019-02-18 21:00,0,0,0,-3.204
2019-02-19 03:00,2019-02-18 22:00,0,0,0,-3.902
2019-02-19 04:00,2019-02-18 23:00,0,0,0,-4.470
2019-02-19 05:00,2019-02-19 00:00,0,0,0,-4.900
2019-02-19 06:00,2019-02-19 01:00,0,0,0,-5.244
2019-02-19 07:00,2019-02-19 02:00,0,0,0,-5.563
2019-02-19 08:00,2019-02-19 03:00,0,0,0,-6.041
2019-02-19 09:00,2019-02-19 04:00,0,0,0,-6.599
2019-02-19 10:00,2019-02-19 05:00,0,0,0,-7.059
2019-02-19 11:00,2019-02-19 06:00,0.019,0.023,0.008,-7.392
2019-02-19 12:00,2019-02-19 07:00,0.349,0.323,0.041,-6.491
2019-02-19 13:00,2019-02-19 08:00,0.604,0.595,0.053,-5.213
2019-02-19 14:00,2019-02-19 09:00,0.779,0.807,0.063,-4.010
2019-02-19 15:00,2019-02-19 10:00,0.884,0.948,0.071,-2.849
2019-02-19 16:00,2019-02-19 11:00,0.900,1.010,0.075,-1.850
2019-02-19 17:00,2019-02-19 12:00,0.900,0.985,0.075,-1.093
2019-02-19 18:00,2019-02-19 13:00,0.823,0.875,0.071,-0.671
2019-02-19 19:00,2019-02-19 14:00,0.670,0.679,0.066,-0.637
2019-02-19 20:00,2019-02-19 15:00,0.449,0.427,0.056,-1.039
2019-02-19 21:00,2019-02-19 16:00,0.150,0.131,0.036,-1.925
2019-02-19 22:00,2019-02-19 17:00,0,0,0,-3.408
2019-02-19 23:00,2019-02-19 18:00,0,0,0,-4.221
2019-02-20 00:00,2019-02-19 19:00,0,0,0,-4.723
2019-02-20 01:00,2019-02-19 20:00,0,0,0,-5.167
2019-02-20 02:00,2019-02-19 21:00,0,0,0,-5.559
2019-02-20 03:00,2019-02-19 22:00,0,0,0,-6.009
2019-02-20 04:00,2019-02-19 23:00,0,0,0,-6.270
2019-02-20 05:00,2019-02-20 00:00,0,0,0,-6.652
2019-02-20 06:00,2019-02-20 01:00,0,0,0,-6.879
2019-02-20 07:00,2019-02-20 02:00,0,0,0,-6.612
2019-02-20 08:00,2019-02-20 03:00,0,0,0,-6.494
2019-02-20 09:00,2019-02-20 04:00,0,0,0,-6.443
2019-02-20 10:00,2019-02-20 05:00,0,0,0,-6.454
2019-02-20 11:00,2019-02-20 06:00,0,0,0.005,-6.331
2019-02-20 12:00,2019-02-20 07:00,0.033,0.004,0.043,-5.669
2019-02-20 13:00,2019-02-20 08:00,0.085,0.008,0.092,-4.672
2019-02-20 14:00,2019-02-20 09:00,0.146,0.016,0.146,-3.664
2019-02-20 15:00,2019-02-20 10:00,0.210,0.029,0.198,-2.876
2019-02-20 16:00,2019-02-20 11:00,0.177,0.017,0.177,-2.466
2019-02-20 17:00,2019-02-20 12:00,0.118,0.007,0.127,-2.369
2019-02-20 18:00,2019-02-20 13:00,0.122,0.009,0.130,-2.147
2019-02-20 19:00,2019-02-20 14:00,0.179,0.032,0.165,-1.670
2019-02-20 20:00,2019-02-20 15:00,0.137,0.033,0.121,-1.671
2019-02-20 21:00,2019-02-20 16:00,0.018,0.002,0.028,-2.312
2019-02-20 22:00,2019-02-20 17:00,0,0,0,-2.898
2019-02-20 23:00,2019-02-20 18:00,0,0,0,-2.811
2019-02-21 00:00,2019-02-20 19:00,0,0,0,-2.436
2019-02-21 01:00,2019-02-20 20:00,0,0,0,-1.989
2019-02-21 02:00,2019-02-20 21:00,0,0,0,-1.590
2019-02-21 03:00,2019-02-20 22:00,0,0,0,-0.953
2019-02-21 04:00,2019-02-20 23:00,0,0,0,-0.298
2019-02-21 05:00,2019-02-21 00:00,0,0,0,0.382
2019-02-21 06:00,2019-02-21 01:00,0,0,0,0.854
2019-02-21 07:00,2019-02-21 02:00,0,0,0,1.324
2019-02-21 08:00,2019-02-21 03:00,0,0,0,1.665
2019-02-21 09:00,2019-02-21 04:00,0,0,0,1.929
2019-02-21 10:00,2019-02-21 05:00,0,0,0,2.063
2019-02-21 11:00,2019-02-21 06:00,0,0,0.004,1.359
2019-02-21 12:00,2019-02-21 07:00,0.040,0.008,0.048,1.213
2019-02-21 13:00,2019-02-21 08:00,0.106,0.019,0.105,1.221
2019-02-21 14:00,2019-02-21 09:00,0.181,0.039,0.162,1.387
2019-02-21 15:00,2019-02-21 10:00,0.294,0.103,0.216,1.916
2019-02-21 16:00,2019-02-21 11:00,0.680,0.596,0.177,3.144
2019-02-21 17:00,2019-02-21 12:00,0.829,0.872,0.111,4.435
2019-02-21 18:00,2019-02-21 13:00,0.765,0.799,0.098,5.259
2019-02-21 19:00,2019-02-21 14:00,0.615,0.607,0.092,5.492
2019-02-21 20:00,2019-02-21 15:00,0.393,0.353,0.081,5.104
2019-02-21 21:00,2019-02-21 16:00,0.122,0.094,0.049,3.828
2019-02-21 22:00,2019-02-21 17:00,0,0,0.001,2.308
2019-02-21 23:00,2019-02-21 18:00,0,0,0,1.918
2019-02-22 00:00,2019-02-21 19:00,0,0,0,1.807
2019-02-22 01:00,2019-02-21 20:00,0,0,0,1.709
2019-02-22 02:00,2019-02-21 21:00,0,0,0,1.835
2019-02-22 03:00,2019-02-21 22:00,0,0,0,1.567
2019-02-22 04:00,2019-02-21 23:00,0,0,0,1.385
2019-02-22 05:00,2019-02-22 00:00,0,0,0,1.392
2019-02-22 06:00,2019-02-22 01:00,0,0,0,1.514
2019-02-22 07:00,2019-02-22 02:00,0,0,0,1.344
2019-02-22 08:00,2019-02-22 03:00,0,0,0,1.209
2019-02-22 09:00,2019-02-22 04:00,0,0,0,1.011
2019-02-22 10:00,2019-02-22 05:00,0,0,0,0.797
2019-02-22 11:00,2019-02-22 06:00,0.002,0.001,0.008,0.625
2019-02-22 12:00,2019-02-22 07:00,0.068,0.019,0.067,1.228
2019-02-22 13:00,2019-02-22 08:00,0.171,0.053,0.138,1.992
2019-02-22 14:00,2019-02-22 09:00,0.265,0.094,0.196,2.617
2019-02-22 15:00,2019-02-22 10:00,0.364,0.159,0.237,3.078
2019-02-22 16:00,2019-02-22 11:00,0.458,0.254,0.249,3.516
2019-02-22 17:00,2019-02-22 12:00,0.538,0.370,0.229,3.935
2019-02-22 18:00,2019-02-22 13:00,0.492,0.337,0.208,4.130
2019-02-22 19:00,2019-02-22 14:00,0.310,0.157,0.183,3.974
2019-02-22 20:00,2019-02-22 15:00,0.172,0.070,0.124,3.577
2019-02-22 21:00,2019-02-22 16:00,0.047,0.016,0.048,2.577
2019-02-22 22:00,2019-02-22 17:00,0,0,0.001,1.543
2019-02-22 23:00,2019-02-22 18:00,0,0,0,1.113
2019-02-23 00:00,2019-02-22 19:00,0,0,0,0.526
2019-02-23 01:00,2019-02-22 20:00,0,0,0,0.126
2019-02-23 02:00,2019-02-22 21:00,0,0,0,-0.176
2019-02-23 03:00,2019-02-22 22:00,0,0,0,-0.259
2019-02-23 04:00,2019-02-22 23:00,0,0,0,-0.344
2019-02-23 05:00,2019-02-23 00:00,0,0,0,-0.533
2019-02-23 06:00,2019-02-23 01:00,0,0,0,-0.863
2019-02-23 07:00,2019-02-23 02:00,0,0,0,-1.159
2019-02-23 08:00,2019-02-23 03:00,0,0,0,-1.320
2019-02-23 09:00,2019-02-23 04:00,0,0,0,-1.457
2019-02-23 10:00,2019-02-23 05:00,0,0,0,-1.597
2019-02-23 11:00,2019-02-23 06:00,0.009,0.008,0.012,-1.741
2019-02-23 12:00,2019-02-23 07:00,0.168,0.106,0.081,-0.680
2019-02-23 13:00,2019-02-23 08:00,0.346,0.238,0.135,0.713
2019-02-23 14:00,2019-02-23 09:00,0.448,0.310,0.178,1.777
2019-02-23 15:00,2019-02-23 10:00,0.554,0.415,0.200,2.788
2019-02-23 16:00,2019-02-23 11:00,0.604,0.471,0.207,3.572
2019-02-23 17:00,2019-02-23 12:00,0.593,0.459,0.207,4.036
2019-02-23 18:00,2019-02-23 13:00,0.440,0.268,0.216,3.998
2019-02-23 19:00,2019-02-23 14:00,0.231,0.080,0.175,3.558
2019-02-23 20:00,2019-02-23 15:00,0.120,0.031,0.110,2.919
2019-02-23 21:00,2019-02-23 16:00,0.031,0.007,0.039,1.631
2019-02-23 22:00,2019-02-23 17:00,0,0,0.001,0.659
2019-02-23 23:00,2019-02-23 18:00,0,0,0,0.606
2019-02-24 00:00,2019-02-23 19:00,0,0,0,0.781
2019-02-24 01:00,2019-02-23 20:00,0,0,0,0.805
2019-02-24 02:00,2019-02-23 21:00,0,0,0,0.818
2019-02-24 03:00,2019-02-23 22:00,0,0,0,0.892
2019-02-24 04:00,2019-02-23 23:00,0,0,0,1.431
2019-02-24 05:00,2019-02-24 00:00,0,0,0,1.817
2019-02-24 06:00,2019-02-24 01:00,0,0,0,2.038
2019-02-24 07:00,2019-02-24 02:00,0,0,0,2.178
2019-02-24 08:00,2019-02-24 03:00,0,0,0,2.410
2019-02-24 09:00,2019-02-24 04:00,0,0,0,2.687
2019-02-24 10:00,2019-02-24 05:00,0,0,0,2.928
2019-02-24 11:00,2019-02-24 06:00,0,0,0.001,3.044
2019-02-24 12:00,2019-02-24 07:00,0.003,0,0.010,3.293
2019-02-24 13:00,2019-02-24 08:00,0.020,0.001,0.033,3.733
2019-02-24 14:00,2019-02-24 09:00,0.032,0.001,0.047,4.430
2019-02-24 15:00,2019-02-24 10:00,0.041,0.001,0.057,5.027
2019-02-24 16:00,2019-02-24 11:00,0.076,0.003,0.093,5.635
2019-02-24 17:00,2019-02-24 12:00,0.148,0.009,0.162,5.853
2019-02-24 18:00,2019-02-24 13:00,0.153,0.012,0.164,6.154
2019-02-24 19:00,2019-02-24 14:00,0.113,0.009,0.126,6.143
2019-02-24 20:00,2019-02-24 15:00,0.075,0.007,0.088,5.798
2019-02-24 21:00,2019-02-24 16:00,0.014,0.001,0.026,5.258
2019-02-24 22:00,2019-02-24 17:00,0,0,0,4.807
2019-02-24 23:00,2019-02-24 18:00,0,0,0,4.893
2019-02-25 00:00,2019-02-24 19:00,0,0,0,5.005
2019-02-25 01:00,2019-02-24 20:00,0,0,0,4.804
2019-02-25 02:00,2019-02-24 21:00,0,0,0,4.442
2019-02-25 03:00,2019-02-24 22:00,0,0,0,3.849
2019-02-25 04:00,2019-02-24 23:00,0,0,0,3.344
2019-02-25 05:00,2019-02-25 00:00,0,0,0,3.026
2019-02-25 06:00,2019-02-25 01:00,0,0,0,2.796
2019-02-25 07:00,2019-02-25 02:00,0,0,0,2.605
2019-02-25 08:00,2019-02-25 03:00,0,0,0,2.330
2019-02-25 09:00,2019-02-25 04:00,0,0,0,1.897
2019-02-25 10:00,2019-02-25 05:00,0,0,0,1.350
2019-02-25 11:00,2019-02-25 06:00,0.011,0.008,0.014,0.845
2019-02-25 12:00,2019-02-25 07:00,0.169,0.105,0.084,0.924
2019-02-25 13:00,2019-02-25 08:00,0.311,0.194,0.143,1.267
2019-02-25 14:00,2019-02-25 09:00,0.400,0.242,0.190,1.367
2019-02-25 15:00,2019-02-25 10:00,0.515,0.348,0.215,1.288
2019-02-25 16:00,2019-02-25 11:00,0.540,0.362,0.231,1.153
2019-02-25 17:00,2019-02-25 12:00,0.491,0.300,0.235,1.053
2019-02-25 18:00,2019-02-25 13:00,0.472,0.305,0.209,1.046
2019-02-25 19:00,2019-02-25 14:00,0.439,0.313,0.163,1.026
2019-02-25 20:00,2019-02-25 15:00,0.234,0.130,0.126,0.752
2019-02-25 21:00,2019-02-25 16:00,0.065,0.027,0.055,0.196
2019-02-25 22:00,2019-02-25 17:00,0,0,0.002,-0.443
2019-02-25 23:00,2019-02-25 18:00,0,0,0,-0.962
2019-02-26 00:00,2019-02-25 19:00,0,0,0,-1.426
2019-02-26 01:00,2019-02-25 20:00,0,0,0,-2.005
2019-02-26 02:00,2019-02-25 21:00,0,0,0,-2.456
2019-02-26 03:00,2019-02-25 22:00,0,0,0,-2.767
2019-02-26 04:00,2019-02-25 23:00,0,0,0,-2.966
2019-02-26 05:00,2019-02-26 00:00,0,0,0,-3.099
2019-02-26 06:00,2019-02-26 01:00,0,0,0,-3.259
2019-02-26 07:00,2019-02-26 02:00,0,0,0,-3.395
2019-02-26 08:00,2019-02-26 03:00,0,0,0,-3.534
2019-02-26 09:00,2019-02-26 04:00,0,0,0,-3.658
2019-02-26 10:00,2019-02-26 05:00,0,0,0,-3.757
2019-02-26 11:00,2019-02-26 06:00,0.015,0.012,0.015,-3.836
2019-02-26 12:00,2019-02-26 07:00,0.192,0.129,0.079,-3.610
2019-02-26 13:00,2019-02-26 08:00,0.455,0.378,0.106,-3.152
2019-02-26 14:00,2019-02-26 09:00,0.639,0.581,0.118,-2.603
2019-02-26 15:00,2019-02-26 10:00,0.755,0.724,0.124,-2.063
2019-02-26 16:00,2019-02-26 11:00,0.826,0.824,0.122,-1.509
2019-02-26 17:00,2019-02-26 12:00,0.775,0.743,0.135,-1.214
2019-02-26 18:00,2019-02-26 13:00,0.614,0.514,0.160,-1.129
2019-02-26 19:00,2019-02-26 14:00,0.389,0.249,0.167,-1.377
2019-02-26 20:00,2019-02-26 15:00,0.203,0.098,0.122,-1.929
2019-02-26 21:00,2019-02-26 16:00,0.101,0.059,0.059,-2.661
2019-02-26 22:00,2019-02-26 17:00,0,0.001,0.002,-3.435
2019-02-26 23:00,2019-02-26 18:00,0,0,0,-4.174
